symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
MV6.F,MVB Financial Corp.           R,MVB Financial Corp.,214466080.0,99.92720378126772,Small-Cap,europe_n_central_asia
BIOG.L,BIOTECH GROWTH TRUST (THE) PLC ,Biotech Growth Ord,213759568.0,99.92756388589379,Small-Cap,europe_n_central_asia
4QK.F,Codexis Inc.                  R,"Codexis, Inc.",211897808.0,99.92817804380778,Small-Cap,europe_n_central_asia
57V.F,Angel Oak Mortgage REIT Inc.  R,"Angel Oak Mortgage REIT, Inc.",211787456.0,99.92822897256707,Small-Cap,europe_n_central_asia
DOCMZ.XC,DocMorris AG,DocMorris AG,211633824.0,99.92827986438229,Small-Cap,europe_n_central_asia
FUP.F,Fuji Pharma Co. Ltd.          R,"Fuji Pharma Co., Ltd.",211256752.0,99.92848319367303,Small-Cap,europe_n_central_asia
NXR.L,NORCROS PLC ORD 10P,Norcros plc,210375296.0,99.9287871053238,Small-Cap,europe_n_central_asia
VZS.F,COSCO Shipping Int.(SG)Co.Ltd.R,"COSCO SHIPPING International (Singapore) Co., Ltd.",210171152.0,99.92888821751669,Small-Cap,europe_n_central_asia
08IA.F,iDreamSky Technology Holdings R,iDreamSky Technology Holdings Limited,210024368.0,99.92898925008862,Small-Cap,europe_n_central_asia
MOMENT.ST,Moment Group AB,Moment Group AB,209109344.0,99.9292915624874,Small-Cap,europe_n_central_asia
PAV.F,Parke Bancorp Inc.            R,"Parke Bancorp, Inc.",208935104.0,99.92949258235926,Small-Cap,europe_n_central_asia
0RO8.IL,AUMANN AG AUMANN ORD SHS,Aumann AG,208915776.0,99.92959305891972,Small-Cap,europe_n_central_asia
1N7.F,Nevro Corp.                   R,Nevro Corp.,208098720.0,99.92974340910236,Small-Cap,europe_n_central_asia
I76.F,Ironwood Pharmaceuticals Inc. R,"Ironwood Pharmaceuticals, Inc.",208036400.0,99.92979343584113,Small-Cap,europe_n_central_asia
0AA2.IL,WESTWING GROUP AG WESTWING GROU,Westwing Group SE,207564464.0,99.92984334909296,Small-Cap,europe_n_central_asia
EGL.L,ECOFIN GLOBAL UTILITIES AND INF,Ecofin Global Utilities & Infra Ord,207229888.0,99.92999291906428,Small-Cap,europe_n_central_asia
RCO.F,RESOURCES CONNECTION INC.     R,"Resources Connection, Inc.",206360272.0,99.93019155954977,Small-Cap,europe_n_central_asia
LUCE.L,LUCECO PLC ORD GBP0.0005,Luceco plc,206281344.0,99.93024116424833,Small-Cap,europe_n_central_asia
2DS.F,CM.com N.V.                   A,CM.com N.V.,205898080.0,99.93048894350714,Small-Cap,europe_n_central_asia
TET.L,TREATT PLC ORD 2P,Treatt plc,205797168.0,99.93053843177537,Small-Cap,europe_n_central_asia
GH8.F,PT Gajah Tunggal              R,PT. Gajah Tunggal Tbk,205347920.0,99.93063727748788,Small-Cap,europe_n_central_asia
SCF.L,SCHRODER INCOME GROWTH FUND PLC,Schroder Income Growth Ord,204533344.0,99.93078505224828,Small-Cap,europe_n_central_asia
UCH.F,TOURISM HOLDINGS LTD.         R,Tourism Holdings Limited,204339024.0,99.93083418987506,Small-Cap,europe_n_central_asia
3SD.F,Sino-Ocean Group Holding Ltd. R,Sino-Ocean Group Holding Limited,203983328.0,99.93107959822363,Small-Cap,europe_n_central_asia
PW5.F,Powerlong Real Est.Hldgs Ltd. R,Powerlong Real Estate Holdings Limited,202879600.0,99.93147087832142,Small-Cap,europe_n_central_asia
AKP.F,ANIKA THERAPEUTICS INC.       R,"Anika Therapeutics, Inc.",202716800.0,99.93156837711112,Small-Cap,europe_n_central_asia
31F.F,Medical Facilities Corp.      R,Medical Facilities Corporation,202680000.0,99.93161711579059,Small-Cap,europe_n_central_asia
SCP.L,SCHRODER UK MID CAP FUND PLC OR,Schroder UK Mid Cap Ord,202638656.0,99.93166584452801,Small-Cap,europe_n_central_asia
GMS.L,GULF MARINE SERVICES PLC ORD 2P,Gulf Marine Services PLC,201150000.0,99.93195671403136,Small-Cap,europe_n_central_asia
7B4.F,KYOSAN ELECTRIC MFG. CO. LTD. R,"Kyosan Electric Manufacturing Co., Ltd.",201011488.0,99.93205340698898,Small-Cap,europe_n_central_asia
SYNT.L,SYNTHOMER PLC ORD 1P,Synthomer plc,200415456.0,99.93239133722614,Small-Cap,europe_n_central_asia
0DUK.IL,BIESSE SPA BIESSE ORD SHS,Biesse S.p.A.,199964192.0,99.93263202236864,Small-Cap,europe_n_central_asia
0F8T.L,HEXAOM HEXAOM ORD SHS,Hexaom S.A.,199832032.0,99.93268007619415,Small-Cap,europe_n_central_asia
ARM.MC,"ARIMA REAL ESTATE SOCIMI, S.A.","Árima Real Estate SOCIMI, S.A.",199762720.0,99.93272811335213,Small-Cap,europe_n_central_asia
2LE1.F,EuroSeas Ltd.                 R,Euroseas Ltd.,199267616.0,99.93282401971152,Small-Cap,europe_n_central_asia
7JK.F,EQL Pharma AB                 N,EQL Pharma AB (publ),199190384.0,99.93287191923923,Small-Cap,europe_n_central_asia
EB4.F,Eventbrite Inc.               R,"Eventbrite, Inc.",199107968.0,99.93291979894828,Small-Cap,europe_n_central_asia
MQR1.F,Multi-Chem Ltd.               R,Multi-Chem Limited,198968448.0,99.93311121479361,Small-Cap,europe_n_central_asia
MNP.L,MARTIN CURRIE GLOBAL PORTFOLIO ,Martin Currie Global Portfolio Ord,198285328.0,99.93344537558686,Small-Cap,europe_n_central_asia
ED9.F,ESCALADE INC.                 R,"Escalade, Incorporated",198242544.0,99.93349304718646,Small-Cap,europe_n_central_asia
T9Z.DE,Zumtobel Group AG             I,Zumtobel Group AG,197996080.0,99.93373121160718,Small-Cap,europe_n_central_asia
ELEVR.RG,Eleving Group,Eleving Group S.A.,197914224.0,99.93382640787277,Small-Cap,europe_n_central_asia
6W8.F,Empire Petroleum Corp.        R,Empire Petroleum Corporation,197264624.0,99.93396886681786,Small-Cap,europe_n_central_asia
C70.F,Cie d'Entreprises CFE - CFE SAA,Compagnie d'Entreprises CFE SA,196927584.0,99.93420569377302,Small-Cap,europe_n_central_asia
PIJ.F,Platinum Asset Management Ltd.R,Platinum Investment Management Limited,195901408.0,99.93463056598844,Small-Cap,europe_n_central_asia
FJV.L,FIDELITY JAPAN TRUST PLC ORD 25,Fidelity Japan Trust Ord,195546816.0,99.93472461819265,Small-Cap,europe_n_central_asia
GC3.F,Novonix Ltd.                  R,NOVONIX Limited,195415872.0,99.93477161005939,Small-Cap,europe_n_central_asia
5P8.F,Blue Foundry Bancorp          R,Blue Foundry Bancorp,195219744.0,99.93481855476298,Small-Cap,europe_n_central_asia
5QV.F,City Office REIT Inc.         R,"City Office REIT, Inc.",194257296.0,99.93509943856026,Small-Cap,europe_n_central_asia
DGV.MI,DIGITAL VALUE,Digital Value S.p.A.,193902784.0,99.93528609035019,Small-Cap,europe_n_central_asia
1DJ.SG,"Bastide, Le Confort Med. S.A.",Bastide Le Confort Médical SA,193803392.0,99.93537932008944,Small-Cap,europe_n_central_asia
42V.F,Braemar Hotels & Resorts Inc. R,Braemar Hotels & Resorts Inc.,193507696.0,99.93561222026337,Small-Cap,europe_n_central_asia
PQM.SG,"PetMed Express,Inc.",PetMed Express Inc,193402848.0,99.93565872805603,Small-Cap,europe_n_central_asia
M5V.F,eHealth Inc.                  R,"eHealth, Inc.",193195808.0,99.93570518606155,Small-Cap,europe_n_central_asia
9KJ.F,NX Filtration B.V.            A,NX Filtration N.V.,192739632.0,99.93589078719292,Small-Cap,europe_n_central_asia
THS.L,THARISA PLC ORD USD0.001 (DI),Tharisa plc,191723680.0,99.93621415483206,Small-Cap,europe_n_central_asia
DE8.F,Denny's Corp.                 R,Denny's Corporation,190961072.0,99.93639799142508,Small-Cap,europe_n_central_asia
LGU.F,Jupiter Mines Ltd.            R,Jupiter Mines Limited,189362320.0,99.93680907076542,Small-Cap,europe_n_central_asia
SAGA.L,SAGA PLC ORD 15P,Saga plc,189037504.0,99.93694550023856,Small-Cap,europe_n_central_asia
SAB.MI,SABAF,Sabaf S.p.A.,188876560.0,99.93699091958983,Small-Cap,europe_n_central_asia
NH8.F,NIHON TRIM CO. LTD.           R,"Nihon Trim Co., Ltd.",188597440.0,99.93708169098741,Small-Cap,europe_n_central_asia
GJ7.F,Valuetronics Holdings Ltd.    R,Valuetronics Holdings Limited,188532848.0,99.93717237576921,Small-Cap,europe_n_central_asia
FOXTL.XC,Foxtons Group PLC,Foxtons Group plc,188385568.0,99.93726301311473,Small-Cap,europe_n_central_asia
NVM.DE,Novem Group S.A.              R,Novem Group S.A.,188042400.0,99.93739879516662,Small-Cap,europe_n_central_asia
T2L.F,Tunas Baru Lampung TBK        R,PT Tunas Baru Lampung Tbk,187410256.0,99.93762435854082,Small-Cap,europe_n_central_asia
71F.F,Virgin. Natl Bankshares Corp. R,Virginia National Bankshares Corporation,187263904.0,99.93766939009495,Small-Cap,europe_n_central_asia
MW4.F,Akwel S.A.                    A,Akwel SA,187136928.0,99.93771439111502,Small-Cap,europe_n_central_asia
SB1.DE,Smartbroker Holding AG        I,Smartbroker Holding AG,187110432.0,99.93775938576358,Small-Cap,europe_n_central_asia
0LH4.L,TUCOWS INC TUCOWS ORD SHS,Tucows Inc.,187036800.0,99.93784934962076,Small-Cap,europe_n_central_asia
VZS.SG,Cosco Shipping International (S,COSCO Shipping International (Singapore) Co Ltd,186977360.0,99.93789431226936,Small-Cap,europe_n_central_asia
TOY.MU,TOYO CORP.                    R,TOYO Corporation,186689664.0,99.93802912675024,Small-Cap,europe_n_central_asia
FING-B.ST,Fingerprint Cards AB ser. B,Fingerprint Cards AB (publ),186610672.0,99.93807400122095,Small-Cap,europe_n_central_asia
5M2.F,PT Media Nusantara Citra Tbk  R,PT. Media Nusantara Citra Tbk,186198288.0,99.93820839854415,Small-Cap,europe_n_central_asia
TQ2.F,TOYO KANETSU K.K.             R,Toyo Kanetsu K.K.,186153088.0,99.93825316297915,Small-Cap,europe_n_central_asia
META.ST,Metacon AB,Metacon AB (publ),185993680.0,99.93834263677935,Small-Cap,europe_n_central_asia
CK7.F,China Everbright Greent. Ltd. R,China Everbright Greentech Limited,185947200.0,99.93838735170425,Small-Cap,europe_n_central_asia
HEALTH.HE,Nightingale Health Oyj B,Nightingale Health Oyj,185878608.0,99.93843205013475,Small-Cap,europe_n_central_asia
67E.F,Wallbox N.V.                  A,Wallbox N.V.,185445616.0,99.93865522668146,Small-Cap,europe_n_central_asia
B46.F,Intron Technology Holdings LtdR,Intron Technology Holdings Limited,184950720.0,99.93887783482762,Small-Cap,europe_n_central_asia
MOC.WA,MOLECURE,Molecure S.A.,183849120.0,99.93927664983484,Small-Cap,europe_n_central_asia
I29.F,FVCBankcorp. Inc.             R,"FVCBankcorp, Inc.",182764480.0,99.93954102215254,Small-Cap,europe_n_central_asia
0DYQ.L,CEGEDIM SA CEGEDIM ORD SHS,Cegedim SA,182008784.0,99.93984795463957,Small-Cap,europe_n_central_asia
FNM.MI,FNM,FNM S.p.A.,181354560.0,99.94006635178691,Small-Cap,europe_n_central_asia
TPG.F,The Platform Group AG         I,The Platform Group AG,181303056.0,99.94010994992946,Small-Cap,europe_n_central_asia
EV9.F,ENTRAVISION COMMUNICAT. CORP. R,Entravision Communications Corporation,181012192.0,99.94028411069323,Small-Cap,europe_n_central_asia
OIT.L,ODYSSEAN INVESTMENT TRUST PLC O,Odyssean Investment Trust Ord,180959248.0,99.9403276261599,Small-Cap,europe_n_central_asia
IMY.SG,Immsi S.p.A.,Immsi S.p.A.,180859424.0,99.94041462332723,Small-Cap,europe_n_central_asia
PBDA.F,Protalix BioTherapeutics Inc. R,"Protalix BioTherapeutics, Inc.",179865152.0,99.94067483076657,Small-Cap,europe_n_central_asia
GBY.F,Sangamo Therapeutics Inc.     R,"Sangamo Therapeutics, Inc.",179376816.0,99.9408475653598,Small-Cap,europe_n_central_asia
FC8.F,CONSUMER PORTFOLIO SVCS INC.  R,"Consumer Portfolio Services, Inc.",179050736.0,99.94093375067752,Small-Cap,europe_n_central_asia
AKK.F,AZKOYEN S.A.                  A,"Azkoyen, S.A.",178990944.0,99.94101984199992,Small-Cap,europe_n_central_asia
FTONZ.XC,Feintool International Holding ,Feintool International Holding AG,178913600.0,99.94106286554738,Small-Cap,europe_n_central_asia
6IO.F,Inogen Inc.                   R,"Inogen, Inc.",178730512.0,99.94110584506748,Small-Cap,europe_n_central_asia
5F9.F,Fidea Holdings Co. Ltd.       R,FIDEA Holdings Co. Ltd.,178639472.0,99.9411917689412,Small-Cap,europe_n_central_asia
8CN.SG,China New Higher Ed. Grp. Ltd.,China New Higher Education Group Limited,178398112.0,99.9413205379944,Small-Cap,europe_n_central_asia
CMCL.L,CALEDONIA MINING CORPORATION PL,Caledonia Mining Corporation Plc,177735040.0,99.94144887026746,Small-Cap,europe_n_central_asia
NB2.MU,Northern Data AG              I,Northern Bitcoin AG,177467600.0,99.94153427749,Small-Cap,europe_n_central_asia
PLAT.AT,THRACE PLASTICS HOLDINGS & COMM,Thrace Plastics Holding Company S.A.,177373312.0,99.94161958733523,Small-Cap,europe_n_central_asia
RWA.L,ROBERT WALTERS PLC ORD 20P,Robert Walters plc,177276480.0,99.94166221720268,Small-Cap,europe_n_central_asia
ITD.MI,INTRED,Intred S.p.A.,177043040.0,99.94170479093457,Small-Cap,europe_n_central_asia
0RA.MU,Rapt Therapeutics Inc.        R,"RAPT Therapeutics, Inc.",176889392.0,99.94178989112362,Small-Cap,europe_n_central_asia
XEJ.F,Accuray Inc.                  R,Accuray Incorporated,176869328.0,99.94183242308279,Small-Cap,europe_n_central_asia
11L.F,Canopy Growth Corp.           R,Canopy Growth Corporation,176556048.0,99.94200231994795,Small-Cap,europe_n_central_asia
CNEL.XC,Capricorn Energy PLC,Capricorn Energy PLC,176262416.0,99.94212953244528,Small-Cap,europe_n_central_asia
0QGG.IL,BRANICKS GROUP AG BRANICKS GROU,Branicks Group AG,176174752.0,99.942171897379,Small-Cap,europe_n_central_asia
UTM.F,UTAH MEDICAL PRODUCTS INC.    R,"Utah Medical Products, Inc.",176119328.0,99.94225660382263,Small-Cap,europe_n_central_asia
3FF.SG,FutureFuel Corp.,FutureFuel Corp.,175928064.0,99.94238355493752,Small-Cap,europe_n_central_asia
9S5.F,Fine Foods+Phar.N.T.M. S.p.A. A,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,175784304.0,99.94251040179569,Small-Cap,europe_n_central_asia
TBCN.F,Television Broadcasts Ltd.    R,Television Broadcasts Limited,175693024.0,99.94259491944835,Small-Cap,europe_n_central_asia
0A3R.IL,NIKOLA CORPORATION NIKOLA ORD S,Nikola Corporation,175463776.0,99.94267934312877,Small-Cap,europe_n_central_asia
0MFU.IL,AGFA GEVAERT NV AGFA-GEVAERT OR,Agfa-Gevaert NV,175031728.0,99.94293203231466,Small-Cap,europe_n_central_asia
GIGA.ST,Gigasun AB,Gigasun AB (publ),174451456.0,99.94305802590446,Small-Cap,europe_n_central_asia
ILA.F,Imugene Ltd.                  R,Imugene Limited,174305968.0,99.94314188030326,Small-Cap,europe_n_central_asia
3F8.F,Q-Linea AB                    N,Q-linea AB (publ),174212016.0,99.94318377325573,Small-Cap,europe_n_central_asia
5ZZ0.F,ContextLogic Inc.             R,ContextLogic Inc.,173937296.0,99.94326745627366,Small-Cap,europe_n_central_asia
15B.F,Semen Baturaja Tbk. PT        R,PT Semen Baturaja (Persero) Tbk,173819264.0,99.94330925478063,Small-Cap,europe_n_central_asia
9IE.F,Ohara Inc.                    R,Ohara Inc.,173514672.0,99.94347632934631,Small-Cap,europe_n_central_asia
KENDR.AS,KENDRION N.V.,Kendrion N.V.,173290496.0,99.9436014079571,Small-Cap,europe_n_central_asia
BGR.F,China High-Speed Trans.Equip. R,"China High Speed Transmission Equipment Group Co., Ltd.",173289200.0,99.94364307899902,Small-Cap,europe_n_central_asia
SUS.L,S & U PLC ORD 12 1/2P,S&U plc,173148000.0,99.9436847160864,Small-Cap,europe_n_central_asia
1D3.F,Seritage Growth Properties    R,Seritage Growth Properties,172875072.0,99.94372628754249,Small-Cap,europe_n_central_asia
7E3.F,PLAYSTUDIOS Inc.              R,"PLAYSTUDIOS, Inc.",172097504.0,99.94389211932283,Small-Cap,europe_n_central_asia
33Q.F,First Western Financial Inc.  R,"First Western Financial, Inc.",171844048.0,99.94405748901777,Small-Cap,europe_n_central_asia
D0V.F,Shenzhen Pagoda Industrial GroR,Shenzhen Pagoda Industrial (Group) Corporation Limited,171404208.0,99.94413997954152,Small-Cap,europe_n_central_asia
OEL.F,ADM Hamburg AG                I,ADM Hamburg Aktiengesellschaft,170726400.0,99.94446903898503,Small-Cap,europe_n_central_asia
ITM.L,ITM POWER PLC ORD 5P,ITM Power Plc,169833152.0,99.94459194785793,Small-Cap,europe_n_central_asia
VTU.L,VERTU MOTORS PLC ORD 10P,Vertu Motors plc,169782624.0,99.94463277566969,Small-Cap,europe_n_central_asia
EH3A.F,Amarin Corp. PLC              R,Amarin Corporation plc,168812688.0,99.94503974472435,Small-Cap,europe_n_central_asia
AZRN.AS,AZERION GROUP N.V.,Azerion Group N.V.,168381952.0,99.9452018543201,Small-Cap,europe_n_central_asia
CLIG.L,CITY OF LONDON INVESTMENT GROUP,City of London Investment Group Plc,168042080.0,99.94540405418932,Small-Cap,europe_n_central_asia
0J8S.L,ASPO PLC ASPO ORD SHS,Aspo Oyj,167780512.0,99.94548478366445,Small-Cap,europe_n_central_asia
D9W.F,Designer Brands Inc.          R,Designer Brands Inc.,167225616.0,99.94568604683147,Small-Cap,europe_n_central_asia
MACF.L,MACFARLANE GROUP PLC ORD 25P,Macfarlane Group PLC,166782000.0,99.9459269774007,Small-Cap,europe_n_central_asia
3N7A.F,New Pacific Metals Corp.      R,New Pacific Metals Corp.,166319920.0,99.94604714997044,Small-Cap,europe_n_central_asia
DTV0.F,WithSecure Corp.              R,WithSecure Oyj,166199072.0,99.94616707866018,Small-Cap,europe_n_central_asia
FFR.F,FORRESTER RESEARCH INC.       R,"Forrester Research, Inc.",166083744.0,99.9462469789179,Small-Cap,europe_n_central_asia
NJ2.F,Nippon Coke & Engineering Co. R,"Nippon Coke & Engineering Company, Limited",165940944.0,99.94632681891933,Small-Cap,europe_n_central_asia
ZZG.F,Information Svcs Group Inc.   R,"Information Services Group, Inc.",165517408.0,99.94640648106451,Small-Cap,europe_n_central_asia
9F2.F,National Bankshares Inc.      R,"National Bankshares, Inc.",164993536.0,99.94652561275612,Small-Cap,europe_n_central_asia
DM5.F,DMC Global Inc.               R,DMC Global Inc.,164971472.0,99.94664463019126,Small-Cap,europe_n_central_asia
MCP.LS,"Grupo Media Capital,SGPS","Grupo Média Capital, SGPS, S.A.",164800752.0,99.94672389138456,Small-Cap,europe_n_central_asia
6PO.F,United Homes Group Inc.       R,"United Homes Group, Inc.",164769376.0,99.94676351365514,Small-Cap,europe_n_central_asia
ECEL.L,EUROCELL PLC ORD GBP0.001,Eurocell plc,163395200.0,99.94719786042745,Small-Cap,europe_n_central_asia
8AT.F,Aclaris Therapeutics Inc.     R,"Aclaris Therapeutics, Inc.",163113344.0,99.94731560228084,Small-Cap,europe_n_central_asia
EZ8.F,Koskisen Oyj                  R,Koskisen Oyj,162584608.0,99.9475504646488,Small-Cap,europe_n_central_asia
41Y.F,BCB Bancorp. Inc.             R,"BCB Bancorp, Inc.",162502064.0,99.94762862742407,Small-Cap,europe_n_central_asia
TBCN.SG,Television Broadcasts Ltd.,Television Broadcasts Ltd,162060000.0,99.94774564398587,Small-Cap,europe_n_central_asia
MAB.WA,MABION,Mabion S.A.,161946256.0,99.94778458737773,Small-Cap,europe_n_central_asia
0RHL.IL,MAISONS DU MONDE SA MAISONS DU ,Maisons du Monde S.A.,161922176.0,99.94782352497904,Small-Cap,europe_n_central_asia
0QV6.L,7C SOLARPARKEN AG 7C SOLARPARKE,7C Solarparken AG,161651520.0,99.9479402115722,Small-Cap,europe_n_central_asia
V7XN.F,Vuzix Corp.                   R,Vuzix Corporation,161528976.0,99.94797905462029,Small-Cap,europe_n_central_asia
C58.F,Skillsoft Corp.               R,Skillsoft Corp.,161490736.0,99.94805672482227,Small-Cap,europe_n_central_asia
ZVA.F,Cellectis                     A,Cellectis S.A.,161398752.0,99.94809553655524,Small-Cap,europe_n_central_asia
N4T.F,Polaris Renewable Energy Inc. R,Polaris Renewable Energy Inc.,161333648.0,99.94817313283065,Small-Cap,europe_n_central_asia
0HIY.L,ATARA BIOTHERAPEUTICS INC ATARA,"Atara Biotherapeutics, Inc.",161306592.0,99.9482507161283,Small-Cap,europe_n_central_asia
RCDO.L,RICARDO PLC ORD 25P,Ricardo plc,161131680.0,99.94832821965497,Small-Cap,europe_n_central_asia
RV41.F,Fennec Pharmaceuticals Inc.   R,Fennec Pharmaceuticals Inc.,161022800.0,99.94836694098235,Small-Cap,europe_n_central_asia
HP5A.F,Equity Commonwealth           R,Equity Commonwealth,160461728.0,99.94859899193939,Small-Cap,europe_n_central_asia
0K05.L,MEDIFAST INC MEDIFAST ORD SHS,"Medifast, Inc.",160314608.0,99.94871469459412,Small-Cap,europe_n_central_asia
RE3.F,RICHARDSON ELECTRONICS LTD.   R,"Richardson Electronics, Ltd.",159799248.0,99.94898410123749,Small-Cap,europe_n_central_asia
HSWL.XC,Hostelworld Group Plc,Hostelworld Group plc,159362176.0,99.94917592665315,Small-Cap,europe_n_central_asia
2HRA.DE,H&R GmbH & Co. KGaA           I,H&R GmbH & Co. KGaA,159308880.0,99.94925255744677,Small-Cap,europe_n_central_asia
V7A0.F,"Beauty Health Co., The        R",The Beauty Health Company,158582400.0,99.94955816508818,Small-Cap,europe_n_central_asia
